QuestionId,Title,Body,CreationDate,AcceptedAnswer,UserID,User Reputation,QuestionURL,IssueType
67698111,Show version of tensorflow 2.4.1 in python 3.7,"<p>Using python 3.7, how do you print the version of tensorflow if you have tensorflow 2.4.1. None of the documented styles: 'tf. __ version__', tf.version, nor tf.version.VERSION seem to work.</p>
",2021-05-26 03:22:18,"<p>This one seems to be working for me:</p>
<p><code>tf.__version__</code></p>
<p>Run with Python 3.7.10 and Tensorflow 2.4.1 in a Colab Notebook</p>
<p>Alternatively, if you used pip to install Tensorflow, you could also use:</p>
<pre><code>pip show tensorflow
</code></pre>
",13402234,18,https://stackoverflow.com/questions/67698111,Documentation Ambiguity
64642944,Steps of tf.summary.* operations in TensorBoard are always 0,"<p>When I'm training my model with TensorFlow 2.3, I want to visualize some intermediate tensors calculated using the weight in the computation graph of my customized <code>tf.keras.layers.Layer</code>.</p>
<p>So I use <code>tf.summary.image()</code> to record these tensors and visualize them as images like this:</p>
<pre><code>class CustomizedLayer(tf.keras.layers.Layer):
    def call(self, inputs, training=None):
        # ... some code ...
        tf.summary.image(name=&quot;some_weight_map&quot;, data=some_weight_map)
        # ... some code ...
</code></pre>
<p>But in TensorBoard, no matter how many steps passed, there is only one image of step 0 shown.</p>
<p>And I tried to set the parameter <em><strong>step</strong></em> of <code>tf.summary.image()</code> to the value obtained from <code>tf.summary.experimental.get_step()</code>:</p>
<pre><code>tf.summary.image(name=&quot;weight_map&quot;, data=weight_map, step=tf.summary.experimental.get_step())
</code></pre>
<p>And update the step by calling <strong>tf.summary.experimental.set_step</strong> from a customized Callback using a tf.Variable like codes shown below:</p>
<pre><code>class SummaryCallback(tf.keras.callbacks.Callback):
def __init__(self, step_per_epoch):
    super().__init__()
    self.global_step = tf.Variable(initial_value=0, trainable=False, name=&quot;global_step&quot;)
    self.global_epoch = 0
    self.step_per_epoch = step_per_epoch
    tf.summary.experimental.set_step(self.global_step)

def on_batch_end(self, batch, logs=None):
    self.global_step = batch + self.step_per_epoch * self.global_epoch
    tf.summary.experimental.set_step(self.global_step)  
    # whether the line above is commented, calling tf.summary.experimental.get_step() in computation graph code always returns 0.
    # tf.print(self.global_step)

def on_epoch_end(self, epoch, logs=None):
    self.global_epoch += 1
</code></pre>
<p>This Callback's instance is passed in the argument <em><strong>callbacks</strong></em> in <code>model.fit()</code> function.</p>
<p>But the value <code>tf.summary.experimental.get_step()</code> returned is still 0.</p>
<p>The TensorFlow document of &quot;<code>tf.summary.experimental.set_step()</code>&quot; says:</p>
<blockquote>
<p>when using this with @tf.functions, the step value will be captured at the time the function is traced, so changes to the step outside the function will not be reflected inside the function unless using a tf.Variable step.</p>
</blockquote>
<p>Accroding to the document, I am already using a Variable to store the steps, but it's changes are still not reflected inside the function (or keras.Model).</p>
<p>Note: My code produces expected results in TensorFlow 1.x with just a simple line of <code>tf.summary.image()</code> before I migrate it to TensorFlow 2.</p>
<p>So I want to know if my approach is wrong in TensorFlow 2?</p>
<p>In TF2, how can I <strong>get training steps inside the computation graph</strong>?</p>
<p>Or there is other solution to <strong>summarize tensors (as scalar, image, etc.) inside a model in TensorFlow 2</strong>?</p>
",2020-11-02 09:33:43,"<p>I found this issue has been reported on Github repository of Tensorflow: <a href=""https://github.com/tensorflow/tensorflow/issues/43568"" rel=""nofollow noreferrer"">https://github.com/tensorflow/tensorflow/issues/43568</a></p>
<p>This is caused by using <strong>tf.summary</strong> in model while <strong>tf.keras.callbacks.TensorBoard</strong> callback is also enabled, and the step will always be zero. The issue reporter gives a temporary solution.</p>
<p>To fix it, inherit the <strong>tf.keras.callbacks.TensorBoard</strong> class and overwrite the <strong>on_train_begin</strong> method and <strong>on_test_begin</strong> method like this:</p>
<pre><code>class TensorBoardFix(tf.keras.callbacks.TensorBoard):
&quot;&quot;&quot;
This fixes incorrect step values when using the TensorBoard callback with custom summary ops
&quot;&quot;&quot;

def on_train_begin(self, *args, **kwargs):
    super(TensorBoardFix, self).on_train_begin(*args, **kwargs)
    tf.summary.experimental.set_step(self._train_step)


def on_test_begin(self, *args, **kwargs):
    super(TensorBoardFix, self).on_test_begin(*args, **kwargs)
    tf.summary.experimental.set_step(self._val_step)
</code></pre>
<p>And use this fixed callback class in <strong>model.fit()</strong>:</p>
<pre><code>tensorboard_callback = TensorBoardFix(log_dir=log_dir, histogram_freq=1, write_graph=True, update_freq=1)
model.fit(dataset, epochs=200, callbacks=[tensorboard_callback])
</code></pre>
<p>This solve my problem and now I can get proper step inside my model by calling <strong>tf.summary.experimental.get_step()</strong>.</p>
<p>(This issue may be fixed in later version of TensorFlow)</p>
",14562728,31,https://stackoverflow.com/questions/64642944,Documentation Replication on Other Examples
64799299,Use TensorBoard to visualize graph from tf_agents,"<p>I'm quite new to RL and currently teaching myself how to implement different algorithms and hyper-parameters using tf_agents library.</p>
<p>I've been playing around with the code provided from this tutorial <a href=""https://colab.research.google.com/github/tensorflow/agents/blob/master/docs/tutorials/1_dqn_tutorial.ipynb"" rel=""nofollow noreferrer"">https://colab.research.google.com/github/tensorflow/agents/blob/master/docs/tutorials/1_dqn_tutorial.ipynb</a>.</p>
<p>After learning how to use TensorBoard I've come to wonder how I can visualize a graph from tf_agents library. Every TensorBoard tutorials/posts seems to implement its own model or define tf.function to log graph. However, I just can't apply such methods to the tutorial above.</p>
<p>If someone can help me visualize a model graph using tf_agents in TensorBoard, it will be very much appreciated. Thanks!</p>
",2020-11-12 07:01:01,"<p>Consider that this colab notebook is a very simple version of how TF-Agents actually works. In reality you should use the Driver to sample trajectories instead of you manually calling</p>
<pre><code>agent.action(state)
env.step(action)
</code></pre>
<p>at every iteration. The other advantage of the Driver is that it provides easy compatibility with all the metrics in TF-Agents.</p>
<p>As to your question here is how:</p>
<p>At the beginning of your training define a summary_writer with something like:</p>
<pre><code>train_dir = os.path.join(root_dir, 'train')    
train_summary_writer = tf.summary.create_file_writer(
            train_dir, flush_millis=10000)
train_summary_writer.set_as_default()
</code></pre>
<p>Now everytime you call agent.train it will flush to this summary writer and its tensorboard folder <code>train_dir</code>.</p>
<p>To add some metrics into the mix simply define them with something like:</p>
<pre><code>train_metrics = [
        tf_metrics.NumberOfEpisodes(),
        tf_metrics.EnvironmentSteps(),
        tf_metrics.AverageReturnMetric(buffer_size=collect_episodes_per_epoch),
        tf_metrics.AverageEpisodeLengthMetric(buffer_size=collect_episodes_per_epoch),
    ]
</code></pre>
<p>Pass them to the Driver as observers together with your Replay Buffer like this:</p>
<pre><code>dynamic_episode_driver.DynamicEpisodeDriver(
            tf_env,
            collect_policy,
            observers=replay_observer + train_metrics,
            num_episodes=collect_episodes_per_epoch).run()
</code></pre>
<p>And after this log them to your summaries with:</p>
<pre><code>for train_metric in train_metrics:
    train_metric.tf_summaries(train_step=epoch_counter, step_metrics=train_metrics[:2])
</code></pre>
<p>In case you're wondering, the <code>step_metrics</code> arg is to plot the last two metrics against the first two.</p>
",14622788,107,https://stackoverflow.com/questions/64799299,Documentation Replication on Other Examples
66478545,Keras nomalise axis argument,"<p><code>x_train = tf.keras.utils.normalize(x_train,axis = 1)</code></p>
<p>Guys what's the axis argument here really means?? My image shape is (60000,28,28)</p>
",2021-03-04 15:54:15,"<p><code>axis</code> means the axis along which to normalize. In your case, for each example among 60,000 examples, with <code>axis = 1</code>, all the rows of each matrix 28x28 will be normalized.</p>
<p>Basically, your data has shape <code>(60000, 28, 28)</code>. This means <code>axis</code> can be 0, 1 or 2:</p>
<pre><code>axis=0 -&gt; 60,000 elements
axis=1 -&gt; 28 elements
axis=2 -&gt; 28 elements
</code></pre>
",14187980,29,https://stackoverflow.com/questions/66478545,Documentation Ambiguity
65982015,tf.keras.preprocessing.sequence.pad_sequences in JavaScript,"<p>How can we implement tf.keras.preprocessing.sequence.pad_sequences in TensorFlow.js?</p>
<pre><code>encoded_text = tokenizer.texts_to_sequences([input_text])[0]
pad_encoded = pad_sequences([encoded_text], maxlen=seq_len, truncating='pre')
</code></pre>
",2021-01-31 17:16:08,"<p>The <a href=""https://github.com/tensorflow/tfjs-models/tree/master/universal-sentence-encoder"" rel=""nofollow noreferrer"">universal sentence encoder</a> can be used to convert text into tensors</p>
<pre><code>require('@tensorflow/tfjs');
const use = require('@tensorflow-models/universal-sentence-encoder');

use.load().then(model =&gt; {
  // Embed an array of sentences.
  const sentences = [
    'Hello.',
    'How are you?'
  ];
  model.embed(sentences).then(embeddings =&gt; {
    // `embeddings` is a 2D tensor consisting of the 512-dimensional embeddings for each sentence.
    // So in this example `embeddings` has the shape [2, 512].
    embeddings.print(true /* verbose */);
  });
});
</code></pre>
<p><code>tf.pad</code> can later be used to padd the tensors</p>
",14226505,33,https://stackoverflow.com/questions/65982015,Documentation Replication on Other Examples
63851431,How to Augment the Training Set using the tf.keras.utils.Sequence API?,"<p>TensorFlow documentation have the following example that can illustrate how to create a batch generator to feed a training set in batches to a model when the training set is too large to fit in memory:</p>
<pre class=""lang-py prettyprint-override""><code>from skimage.io import imread
from skimage.transform import resize
import tensorflow as tf
import numpy as np
import math

# Here, `x_set` is list of path to the images
# and `y_set` are the associated classes.

class CIFAR10Sequence(tf.keras.utils.Sequence):

    def __init__(self, x_set, y_set, batch_size):
        self.x, self.y = x_set, y_set
        self.batch_size = batch_size

    def __len__(self):
        return math.ceil(len(self.x) / self.batch_size)

    def __getitem__(self, idx):
        batch_x = self.x[idx * self.batch_size:(idx + 1) *
        self.batch_size]
        batch_y = self.y[idx * self.batch_size:(idx + 1) *
        self.batch_size]

        return np.array([
            resize(imread(file_name), (200, 200))
               for file_name in batch_x]), np.array(batch_y)
</code></pre>
<p>My intention is to further increase the diversity of the training set by rotating each image 3x by 90º. In each Epoch of the training process, the model would first be fed with the &quot;0º training set&quot; and next with the 90º, 180º and 270º rotating sets, respectively.</p>
<p>How can I modify the previous piece of code to perform this operation inside the <code>CIFAR10Sequence()</code> data generator?</p>
<p>Please don't use <code>tf.keras.preprocessing.image.ImageDataGenerator()</code> so that the answer does not lose its generality for another type of similar problems that are of a different nature.</p>
<p>NB: The idea would be to create the new data &quot;in real time&quot; as the model is fed instead of creating (in advance) and storing on disk a new and augmented training set bigger than the original one to be used later (also in batches) during the training process of the model.</p>
<p>Thx in advance</p>
",2020-09-11 17:04:51,"<p>Use custom <code>Callback</code> and hook into <code>on_epoch_end</code>. After each epoch end change the angle of the data iterator object.</p>
<h3>Sample  (documented inline)</h3>
<pre><code>from skimage.io import imread
from skimage.transform import resize, rotate
import numpy as np

import tensorflow as tf
from tensorflow import keras
from tensorflow.keras import layers
from keras.utils import Sequence 
from keras.models import Sequential
from keras.layers import Conv2D, Activation, Flatten, Dense

# Model architecture  (dummy)
model = Sequential()
model.add(Conv2D(32, (3, 3), input_shape=(15, 15, 4)))
model.add(Activation('relu'))
model.add(Flatten())
model.add(Dense(1))
model.add(Activation('sigmoid'))
model.compile(loss='binary_crossentropy',
              optimizer='rmsprop',
              metrics=['accuracy'])

# Data iterator 
class CIFAR10Sequence(Sequence):
    def __init__(self, filenames, labels, batch_size):
        self.filenames, self.labels = filenames, labels
        self.batch_size = batch_size
        self.angles = [0,90,180,270]
        self.current_angle_idx = 0

    # Method to loop throught the available angles
    def change_angle(self):
      self.current_angle_idx += 1
      if self.current_angle_idx &gt;= len(self.angles):
        self.current_angle_idx = 0
  
    def __len__(self):
        return int(np.ceil(len(self.filenames) / float(self.batch_size)))

    # read, resize and rotate the image and return a batch of images
    def __getitem__(self, idx):
        angle = self.angles[self.current_angle_idx]
        print (f&quot;Rotating Angle: {angle}&quot;)

        batch_x = self.filenames[idx * self.batch_size:(idx + 1) * self.batch_size]
        batch_y = self.labels[idx * self.batch_size:(idx + 1) * self.batch_size]
        return np.array([
            rotate(resize(imread(filename), (15, 15)), angle)
               for filename in batch_x]), np.array(batch_y)

# Custom call back to hook into on epoch end
class CustomCallback(keras.callbacks.Callback):
    def __init__(self, sequence):
      self.sequence = sequence

    # after end of each epoch change the rotation for next epoch
    def on_epoch_end(self, epoch, logs=None):
      self.sequence.change_angle()               


# Create data reader
sequence = CIFAR10Sequence([&quot;f1.PNG&quot;]*10, [0, 1]*5, 8)
# fit the model and hook in the custom call back
model.fit(sequence, epochs=10, callbacks=[CustomCallback(sequence)])
</code></pre>
<p>Output:</p>
<pre><code>Rotating Angle: 0
Epoch 1/10
Rotating Angle: 0
Rotating Angle: 0
2/2 [==============================] - 2s 755ms/step - loss: 1.0153 - accuracy: 0.5000
Epoch 2/10
Rotating Angle: 90
Rotating Angle: 90
2/2 [==============================] - 0s 190ms/step - loss: 0.6975 - accuracy: 0.5000
Epoch 3/10
Rotating Angle: 180
Rotating Angle: 180
2/2 [==============================] - 2s 772ms/step - loss: 0.6931 - accuracy: 0.5000
Epoch 4/10
Rotating Angle: 270
Rotating Angle: 270
2/2 [==============================] - 0s 197ms/step - loss: 0.6931 - accuracy: 0.5000
Epoch 5/10
Rotating Angle: 0
Rotating Angle: 0
2/2 [==============================] - 0s 189ms/step - loss: 0.6931 - accuracy: 0.5000
Epoch 6/10
Rotating Angle: 90
Rotating Angle: 90
2/2 [==============================] - 2s 757ms/step - loss: 0.6932 - accuracy: 0.5000
Epoch 7/10
Rotating Angle: 180
Rotating Angle: 180
2/2 [==============================] - 2s 757ms/step - loss: 0.6931 - accuracy: 0.5000
Epoch 8/10
Rotating Angle: 270
Rotating Angle: 270
2/2 [==============================] - 2s 761ms/step - loss: 0.6932 - accuracy: 0.5000
Epoch 9/10
Rotating Angle: 0
Rotating Angle: 0
2/2 [==============================] - 1s 744ms/step - loss: 0.6932 - accuracy: 0.5000
Epoch 10/10
Rotating Angle: 90
Rotating Angle: 90
2/2 [==============================] - 0s 192ms/step - loss: 0.6931 - accuracy: 0.5000
&lt;tensorflow.python.keras.callbacks.History at 0x7fcbdf8bcdd8&gt;
</code></pre>
<pre><code></code></pre>
",14230555,7,https://stackoverflow.com/questions/63851431,Documentation Replication on Other Examples
68788593,Apply Tensorflow tf.keras.initializers.GlorotNormal(seed=1) to tf.Variable,"<p>How to apply the initializer to the tf.Variable function? Am I on the right track?</p>
<pre><code>def initialize_parameters():
                                
    initializer = tf.keras.initializers.GlorotNormal(seed=1)   
   
    W1 = tf.Variable(initializer(shape=([25, 12288]))
    b1 = tf.Variable(initializer(shape=([25, 1]))
    W2 = tf.Variable(initializer(shape=([12, 25]))
    b2 = tf.Variable(initializer(shape=([12, 1]))
    W3 = tf.Variable(initializer(shape=([6, 12]))
    b3 = tf.Variable(initializer(shape=([6, 1]))
  

    parameters = {&quot;W1&quot;: W1,
                  &quot;b1&quot;: b1,
                  &quot;W2&quot;: W2,
                  &quot;b2&quot;: b2,
                  &quot;W3&quot;: W3,
                  &quot;b3&quot;: b3}
    
    return parameters

</code></pre>
<p>I want the shapes to be as follow -</p>
<pre><code>
W1 shape: (25, 12288)
b1 shape: (25, 1)
W2 shape: (12, 25)
b2 shape: (12, 1)
W3 shape: (6, 12)
b3 shape: (6, 1)

</code></pre>
",2021-08-15 03:55:14,"<p>It should be <code>W1 = tf.Variable(initializer(shape=(25, 12288)))</code>. Notice the round bracket</p>
",13494561,53,https://stackoverflow.com/questions/68788593,Documentation Replicability
66623244,Output probability of prediction in tensorflow.js,"<p>I have a model.json generated from tensorflow via tensorflow.js coverter</p>
<p>In the original implementation of model in tensorflow in python, it is built like this:</p>
<pre><code>model = models.Sequential([
        base_model,
    layers.Dropout(0.2),
    layers.Flatten(),
    layers.Dense(128, activation='relu'),
    layers.Dense(num_classes)
    ])
</code></pre>
<p>In tensorflow, the probability can be generated by score = tf.nn.softmax(predictions[0]), according to the tutorial on official website.</p>
<p>How do I get this probability in tensorflow.js?</p>
<p>I have copied the codes template as below:</p>
<pre><code>$(&quot;#predict-button&quot;).click(async function () {
    if (!modelLoaded) { alert(&quot;The model must be loaded first&quot;); return; }
    if (!imageLoaded) { alert(&quot;Please select an image first&quot;); return; }
    
    let image = $('#selected-image').get(0);
    
    // Pre-process the image
    console.log( &quot;Loading image...&quot; );
    let tensor = tf.browser.fromPixels(image, 3)
        .resizeNearestNeighbor([224, 224]) // change the image size
        .expandDims()
        .toFloat()
        // RGB -&gt; BGR
    let predictions = await model.predict(tensor).data();
    console.log(predictions);
    let top5 = Array.from(predictions)
        .map(function (p, i) { // this is Array.map
            return {
                probability: p,
                className: TARGET_CLASSES[i] // we are selecting the value from the obj
            };
        }).sort(function (a, b) {
            return b.probability - a.probability;
        }).slice(0, 2);
        console.log(top5);
    $(&quot;#prediction-list&quot;).empty();
    top5.forEach(function (p) {
        $(&quot;#prediction-list&quot;).append(`&lt;li&gt;${p.className}: ${p.probability.toFixed(6)}&lt;/li&gt;`);
        });
</code></pre>
<p>How should I modify the above code?</p>
<p>The output is just the same as the value of variable 'predictions':</p>
<pre><code>Float32Array(5)
0: -2.5525975227355957
1: 7.398464679718018
2: -3.252196788787842
3: 4.710395812988281
4: -4.636396408081055
buffer: (...)
byteLength: (...)
byteOffset: (...)
length: (...)
Symbol(Symbol.toStringTag): (...)
__proto__: TypedArray


0: {probability: 7.398464679718018, className: &quot;Sunflower&quot;}
1: {probability: 4.710395812988281, className: &quot;Rose&quot;}
length: 2
__proto__: Array(0)
</code></pre>
<p>Please help!!!
Thanks!</p>
",2021-03-14 10:12:32,"<p>In order to extract the probabilities from the logits of the model using a softmax function you can do the following:</p>
<p>This is the array of logits that are also the <code>predictions</code> you get from the model</p>
<pre><code>const logits = [-2.5525975227355957, 7.398464679718018, -3.252196788787842, 4.710395812988281, -4.636396408081055]
</code></pre>
<p>You can call <code>tf.softmax()</code> on the array of values</p>
<pre><code>const probabilities = tf.softmax(logits)
</code></pre>
<p>Result:</p>
<pre><code>[0.0000446, 0.9362511, 0.0000222, 0.0636765, 0.0000056]
</code></pre>
<p>Then if you wanted to get the index with the highest probability you can make use of <code>tf.argMax()</code>:</p>
<pre><code>const results = tf.argMax(probabilities).dataSync()[0]
</code></pre>
<p>Result:</p>
<pre><code>1
</code></pre>
<h3>Edit</h3>
<p>I am not too familiar with jQuery so this might not be correct. But here is how I would get the probabilities of the outputs in descending order:</p>
<pre><code>let probabilities = tf.softmax(predictions).dataSync();
$(&quot;#prediction-list&quot;).empty();
probabilities.forEach(function(p, i) {
  $(&quot;#prediction-list&quot;).append(
    `&lt;li&gt;${TARGET_CLASSES[i]}: ${p.toFixed(6)}&lt;/li&gt;`
  );
});
</code></pre>
",15365699,85,https://stackoverflow.com/questions/66623244,Documentation Replicability
64326029,Load tensorflow images and create patches,"<p>I am using <a href=""https://www.tensorflow.org/api_docs/python/tf/keras/preprocessing/image_dataset_from_directory"" rel=""nofollow noreferrer"">image_dataset_from_directory</a> to load a very large RGB imagery dataset from disk into a <a href=""https://www.tensorflow.org/api_docs/python/tf/data/Dataset"" rel=""nofollow noreferrer"">Dataset</a>. For example,</p>
<pre><code>dataset = tf.keras.preprocessing.image_dataset_from_directory(
    &lt;directory&gt;,
    label_mode=None,
    seed=1,
    subset='training',
    validation_split=0.1)
</code></pre>
<p>The Dataset has, say, 100000 images grouped into batches of size 32 yielding a <code>tf.data.Dataset</code> with spec <code>(batch=32, width=256, height=256, channels=3)</code></p>
<p>I would like to extract patches from the images to create a new <code>tf.data.Dataset</code> with image spatial dimensions of, say, 64x64.</p>
<p>Therefore, I would like to create a new Dataset with 400000 patches still in batches of 32 with a <code>tf.data.Dataset</code> with spec <code>(batch=32, width=64, height=64, channels=3)</code></p>
<p>I've looked at the <a href=""https://www.tensorflow.org/api_docs/python/tf/data/Dataset#window"" rel=""nofollow noreferrer"">window</a> method and the <a href=""https://www.tensorflow.org/api_docs/python/tf/image/extract_patches"" rel=""nofollow noreferrer"">extract_patches</a> function but it's not clear from the documentation how to use them to create a new Dataset I need to start training on the patches. The <code>window</code> seems to be geared toward 1D tensors and the <code>extract_patches</code> seems to work with arrays and not with Datasets.</p>
<p>Any suggestions on how to accomplish this?</p>
<p>UPDATE:</p>
<p>Just to clarify my needs. I am trying to avoid manually creating the patches on disk. One, that would be untenable disk wise. Two, the patch size is not fixed. The experiments will be conducted over several patch sizes. So, I do not want to manually perform the patch creation either on disk or manually load the images in memory and perform the patching. I would prefer to have tensorflow handle the patch creation as part of the pipeline workflow to minimize disk and memory usage.</p>
",2020-10-12 22:18:54,"<p>What you're looking for is <a href=""https://www.tensorflow.org/api_docs/python/tf/image/extract_patches"" rel=""nofollow noreferrer""><code>tf.image.extract_patches</code></a>. Here's an example:</p>
<pre><code>import tensorflow as tf
import tensorflow_datasets as tfds
import matplotlib.pyplot as plt
import numpy as np

data = tfds.load('mnist', split='test', as_supervised=True)

get_patches = lambda x, y: (tf.reshape(
    tf.image.extract_patches(
        images=tf.expand_dims(x, 0),
        sizes=[1, 14, 14, 1],
        strides=[1, 14, 14, 1],
        rates=[1, 1, 1, 1],
        padding='VALID'), (4, 14, 14, 1)), y)

data = data.map(get_patches)

fig = plt.figure()
plt.subplots_adjust(wspace=.1, hspace=.2)
images, labels = next(iter(data))
for index, image in enumerate(images):
    ax = plt.subplot(2, 2, index + 1)
    ax.set_xticks([])
    ax.set_yticks([])
    ax.imshow(image)
plt.show()
</code></pre>
<p><a href=""https://i.stack.imgur.com/qn1od.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/qn1od.png"" alt=""enter image description here"" /></a></p>
",14438185,23,https://stackoverflow.com/questions/64326029,Documentation Replication on Other Examples
70880589,what does cardinality mean in relation to an image dataset?,"<p>After successfully creating a tensorflow image <code>Dataset</code> with:</p>
<p><code>dataset = tf.keras.utils.image_dataset_from_directory(...)</code></p>
<p>which returns</p>
<p><em>Found 21397 files belonging to 5 classes.
Using 17118 files for training.</em></p>
<p>There is the cardinality method:</p>
<p><code>dataset.cardinality()</code></p>
<p>which returns a tensor containing the single value</p>
<p><em>tf.Tensor(535, shape=(), dtype=int64)</em></p>
<p>I've read the <a href=""https://www.tensorflow.org/api_docs/python/tf/data/experimental/cardinality"" rel=""nofollow noreferrer"">docs here</a> but I don't understand what 535 represents or why its different to the number of files?</p>
<p>I ask, because I would like to understand how cardinality plays into this equation:</p>
<p><code>steps_per_epoch = dataset.cardinality().numpy() // batch_size</code></p>
",2022-01-27 14:47:48,"<p>The cardinality, in your case, is simply the rounded number of batches:</p>
<pre class=""lang-py prettyprint-override""><code>import tensorflow as tf
import pathlib

dataset_url = &quot;https://storage.googleapis.com/download.tensorflow.org/example_images/flower_photos.tgz&quot;
data_dir = tf.keras.utils.get_file('flower_photos', origin=dataset_url, untar=True)
data_dir = pathlib.Path(data_dir)

batch_size = 32

train_ds = tf.keras.utils.image_dataset_from_directory(
  data_dir,
  validation_split=0.2,
  subset=&quot;training&quot;,
  seed=123,
  image_size=(180, 180),
  batch_size=batch_size)

print(train_ds.cardinality())
</code></pre>
<pre><code>Found 3670 files belonging to 5 classes.
Using 2936 files for training.
tf.Tensor(92, shape=(), dtype=int64)
</code></pre>
<p>The equation is: <code>2936/32 = cardinality</code>, so it depends on your batch size.</p>
",14777655,73,https://stackoverflow.com/questions/70880589,Lack of Alternative Solutions/Documentation
66942311,"In Tensorflow, what does tf.GradientTape.gradients do when its ""target"" attribute is a multi-dimensional tensor?","<p>In my model, I'm using tf.keras.losses.MSE to calculate the <strong>mean squared error</strong> of my <strong>BATCH_SIZE x 256 x 256 x 3</strong> output and my <strong>BATCH_SIZE x 256 x 256 x 3</strong> input.</p>
<p>The <strong>output</strong> of this function appears to be <strong>(None,256,256)</strong>.</p>
<p>I then use tf.GradientTape.gradients, with the MSE <strong>output</strong> as the &quot;<strong>target</strong>&quot; attribute. In the documentation, it says that this attribute can be a tensor.</p>
<p>My understanding is that <strong>loss is a scalar number</strong> which is differentiated against each of the weights during backpropagation.</p>
<p>Therefore, my question is: <strong>What happens when a multi-dimensional tensor is passed into the gradients function? Is the sum of all elements in the tensor simple calculated?</strong></p>
<p>I ask this because my model is not training at the moment, with loss reading at 1.0 at every epoch. My assumption is that I am not calculating the gradients correctly, as all my gradients are reading as 0.0 for each weight.</p>
",2021-04-04 14:33:29,"<pre><code>import tensorflow as tf
x = tf.Variable([3.0, 2.0])
with tf.GradientTape() as g:
  g.watch(x)
  y = x * x
dy_dx = g.gradient(y, x)
print(dy_dx)
print(y)

Result: 
tf.Tensor([6. 4.], shape=(2,), dtype=float32)
tf.Tensor([9. 4.], shape=(2,), dtype=float32)
</code></pre>
<p>As described in the figure above, <code>tf.GradientTape.gradient</code> simply calculates the gradient dy/dx. In your case with multiple variables, tf seems to calculate the derivative of the corresponding tensor instead of automatically summing them.</p>
",15170857,79,https://stackoverflow.com/questions/66942311,Documentation Replicability
66659610,How does tf.keras.metrics.TopKCategoricalAccuracy differ from Precision@k?,"<p>Coming from recommender systems, precision@k is a popular metric.</p>
<blockquote>
<p>precision@k = number of relevant predictions in top k / k</p>
</blockquote>
<p>On the tensorflow docs for tf.keras.metrics.TopKCategoricalAccuracy it states</p>
<blockquote>
<p>Computes how often targets are in the top K predictions.</p>
</blockquote>
<p><a href=""https://www.tensorflow.org/api_docs/python/tf/keras/metrics/TopKCategoricalAccuracy"" rel=""nofollow noreferrer"">https://www.tensorflow.org/api_docs/python/tf/keras/metrics/TopKCategoricalAccuracy</a></p>
<p>Which seems to be exactly the same as precision@k. Am I missing something or are they equivalent and it just comes down to TF/recommender terminology?</p>
",2021-03-16 16:43:59,"<p>TopKCategoricalAccuracy and Precison at k , these two metrics are different from each other. let us see one example.</p>
<p>For instance in the recommendation usecase , we predict 5 movies [&quot;A&quot;, &quot;B&quot;, &quot;C&quot;,&quot;D&quot;,&quot;F&quot;] for a user and the user viewed Movie 'A' and rejected the rest.</p>
<ol>
<li>Then precision at 1 = 1/1= 1</li>
<li>Then precision at 5 = 1/5(among 5 movies user select only one)</li>
<li>Top1CategoricalAccuracy(K=1)= 1 or 100%(Because in the prediction list the First movie 'A' was seen by the user)</li>
<li>Top5CategoricalAccuracy(K=5)= 1 or 100%(the right answer appears in your top five guesses)</li>
</ol>
",15409191,23,https://stackoverflow.com/questions/66659610,Documentation Replicability
71773122,cannot import name 'normalization' from 'tensorflow.python.keras.layers',"<p>I am trying to use tensorflow_rankings, but cannot import it due to the above error. I am using tensorflow 2.8.0 and tensorflow_rankings 0.5.0, which seem to be the latest stable builds. They are what get automatically installed from</p>
<pre><code>pip install tensorflow
pip install tensorflow_ranking
</code></pre>
<p>I am on Python 3.8.10, Windows 11.</p>
<p>The TF 2.8.0 docs show there is a Normalization layer in tf.keras.layers. The error seems to come from:</p>
<pre><code>from tensorflow.python.keras.layers import normalization as keras_norm
</code></pre>
<p>in</p>
<pre><code>from tensorflow_estimator.python.estimator.canned.dnn import dnn_logit_fn_builder
</code></pre>
<p>Any advice?</p>
",2022-04-06 20:16:27,"<p>Seems my installation of TF was corrupted. A full uninstall and reinstall fixed it.</p>
",15848470,548,https://stackoverflow.com/questions/71773122,Documentation Replicability
