,QuestionId,Title,Body,DocRelated,Issue Type
157,50029121,How to use tf.layers classes instead of functions,"It seems that tf.Layer modules come in two flavours: functions and classes. I normally use the functions directly (e.g, tf.layers.dense) but I'd like to know how to use classes directly (tf.layers.Dense). I've started experimenting with the new eager execution mode in tensorflow and I think using classes are going to be useful there as well but I haven't seen good examples in the documentation. Is there any part of TF documentation that shows how these are used? I guess it would make sense to use them in a class where these layers are instantiated in the __init__ and then they're linked in the __call__ method when the inputs and dimensions are known? Are these tf.layer classes related to tf.keras.Model? Is there an equivalent wrapper class for using tf.layers? Update: for eager execution there's tfe.Network that must be inherited. There's an example here",1,Lack of Alternative Solutions/Documentation
158,50054453,Tensorflow shape inference static RNN compiler error,"I am working on OCR software optimized for phone camera images. Currently, each 300 x 1000 x 3 (RGB) image is reformatted as a 900 x 1000 numpy array. I have plans for a more complex model architecture, but for now I just want to get a baseline working. I want to get started by training a static RNN on the data that I've generated. Formally, I am feeding in n_t at each timestep t for T timesteps, where n_t is a 900-vector and T = 1000 (similar to reading the whole image left to right). Here is the Tensorflow code in which I create batches for training: The tf.nn.static_bidirectional_rnn documentation claims that the input must be a ""length T list of inputs, each a tensor of shape [batch_size, input_size], or a nested tuple of such elements."" So, I go through the following steps in order to get the data into the correct format. Without altering the batch any further, I make the following call: Note that I do not explicitly tell Tensorflow the dimensions of the matrices (this could be the problem). They all have the same dimensionality, yet I am getting the following bug: At which point in my stack should I be declaring the dimensions of my input? Because I am using a Dataset and hoping to get its batches directly to the RNN, I am not sure that the ""placeholder -&gt; feed_dict"" route makes sense. If that in fact is the method that makes the most sense, let me know what that looks like (I definitely do not know). Otherwise, let me know if you have any other insights to the problem. Thanks!",1,Documentation Replication on Other Examples
159,50078749,Tensorflow-hub Text-Module Preprocessing,"I'm playing around with the new Modules which are available on the tensorflow-hub (which I really like - thanks for that). Whats unclear to me, is the preprocessing which should take place when feeding a sentence. The module documentation says, that in the preprocessing step the inputj sentences gets splitted at the spaces. However, when I run the following program, I only get a single vector: How do I get the embeddings for each word, and what does the single vector represents? A fixed-dimensional representation of the sentence, the Unknown-Word embedding or something else? Thanks in advance! Edit: It seems the result is a combined embedding created with tf.nn.embedding_lookup_sparse. (Thanks for the confirmation @svsgoogle)",1,Documentation Replication on Other Examples
160,50149953,Using tf.keras within Tensorflow,What is the correct way of using the tf.keras API. Can tf.layers.* be directly replaced with tf.keras.layers(Similarly activations or loss functions)? Is it necessary to import tf.keras.backend and do set_learning_phase? This doesnt seem to be explained on the official TF docs but is mentioned in this relatively old blog post.,1,Lack of Alternative Solutions/Documentation
161,50203668,Using tf.custom_gradient in tensorflow r1.8,"Hello, I'm trying to make a custom_gradient op using the function of tf.custom_gradient. I made my test code based on the API explanation online. However, it seems there is a problem in the custom_gradient function. Thanks!",1,Documentation Ambiguity
162,50210594,the function of 'bounding_boxes' and 'min_object_covered' in tf.image.sample_distorted_bounding_box?,"How parameters 'bounding_boxes' and 'min_object_covered' control the generation of a single randomly distorted bounding box for an image in tf.image.sample_distorted_bounding_box? I have read the function in tensorflow api, but I still can not understand the proplem. Maybe I need a intuitive example.",1,Requesting (Additional) Documentation/Examples
163,50222149,How to scan through tensor not at dimension 0?,"The tensorflow document states that tf.scan scans on the list of tensors unpacked from elems on dimension 0. The simplest version of scan repeatedly applies the callable fn to a sequence of elements from first to last. The elements are made of the tensors unpacked from elems on dimension 0. My question is: How to scan on the list of tensors on other dimension instead of dimension 0? For example, I have a tensor, ref, defined as below. I want to scan through the ref[1,0], ref[1,1], ref[1,2] and apply a function to each of the, ,say add 1. That is to say, I want ref be after the operation Can I use tf.scan to do that? If yes, how? If not, any how to do in other way? Thanks.",1,Documentation Replication on Other Examples
164,50226274,how to explain the output of tf.rank in tensorflow,"I am new in tensorflow and have a question about tf.rank method. In the doc https://www.tensorflow.org/api_docs/python/tf/rank there is a simple example about the tf.rank: But when I run the code below: I get output like: Why can I get the output of ""3""?",1,Documentation Replication on Other Examples
165,50243230,Unable to understand tf.nn.raw_rnn,"In the official documentation of tf.nn.raw_rnn we have emit structure as the third output of loop_fn when the loop_fn is run for the first time. Later on the emit_structure is used to copy tf.zeros_like(emit_structure) to the minibatch entries that are finished by emit = tf.where(finished, tf.zeros_like(emit_structure), emit). my lack of understanding or lousy documentation on google's part is: emit structure is None so tf.where(finished, tf.zeros_like(emit_structure), emit) is going to throw a ValueError as tf.zeros_like(None) does so. Can somebody please fill in what I am missing here?",1,Documentation Replication on Other Examples
166,50246535,Tensorflow estimator input function: defining each feature or not?,"With x is a 120 x 4 feature matrix of Iris data (4 features) and y is a label, I can make an input function for tf.estimator like below then define the feature column like below: But, I found in the internet (I forget the source, still searching) that I also can define the input function like below. The difference with previous method is all four features now defined with only one key, ""x"". then define the feature column like below: I've run both method and both give almost same result. My question: I can't find any documentation that explain the difference between both method, because at a glance dict_x have different shape. Are they still treated equally at input layer on neural networks? I'm new using tf.estimator, Thank You My estimator code if needed:",1,Lack of Alternative Solutions/Documentation
167,50329855,How to use the Tensorflow Dataset Pipeline for Variable Length Inputs?,"I am training a Recurrent Neural Network in Tensorflow over a dataset of sequence of numbers of varying lengths and have been trying to use the tf.data API to create an efficient pipeline. However I can't seem to get this thing to work My data set is a NumPy array of shape [10000, ?, 32, 2] which is saved on my disk as a file in the .npy format. Here the ? denotes that elements have variable length in the second dimension. 10000 denotes the number of minibatches in the dataset and 32 denotes the size of a mini-batch. I am using np.load to open this data set and I am trying to create a tf.data.Dataset object using the from_tensor_slices method but it seems that this only works if all input Tensors have the same shape! I tried reading the docs but they have only given a very simple example. So the numpy files have been generated as follows - The code given below is my attempt to create a tf.data.Dataset object The error I get is ""TypeError: Expected binary or unicode string, got array([[[0.0875, 0. ], ..."" So I tried @mrry's answer and I am now able to created a Dataset object. However, I am not able to iterate through this dataset using iterators as said in the tutorial. This is what my code looks like now - The error I get is AttributeError: 'numpy.dtype' object has no attribute 'as_numpy_dtype'. I have no absolutely no clue what this means. This is the complete stack trace -",1,Documentation Replication on Other Examples
168,50383462,how to randomly initialize weights in tensorflow?,"in tensorflow, I learned from the tutorial that one would initialize the variables with something like sess.run(tf.global_variables_initializer()) however I found that every time I run this with the same input dataset, the loss value starts with the same value. I presume this is due to the fact that the initialization is always setting up the variables with the same values. (probably zero) I wish to randomize the values of weights. I've tried searching for this but tensorflow docs doesn't give a clear answer if the initialization is done with zero values by default or random values. How can I specify the initializaing to setup random values? update my network is first a bunch of CNNs and pooling layers like below: ``` conv1 = tf.layers.conv2d(inputs=input_layer, filters=32, kernel_size=[3,3], padding=""same"", activation=tf.nn.relu, name=""conv_chad_1"") ``` AFAIK, the weights are defined inside these predefined layers. How do I specify these layers to initialize their weight variables randomly??",1,Documentation Replication on Other Examples
169,50442156,Loading a model from tensorflow SavedModel onto mutliple GPUs,"Let's say someone hands me a TF SavedModel and I would like to replicate this model on the 4 GPUs I have on my machine so I can run inference in parallel on batches of data. Are there any good examples of how to do this? I can load a saved model in this way: ..but this would require that I have a handle to the session. For models that I have written myself, I would have access to the inference function and I could just call it and wrap it using with tf.device(), but in this case, I'm not sure how to extract the inference function out of a Saved Model. Should I load 4 separate sessions or is there a better way? Couldn't find much documentation on this, but apologies in advance if I missed something. Thanks!",1,Inadequate Examples
170,50454095,tf.gradients - dimensions of output,Here is my code: it returns: I am expecting to get 3 by 3 matrix or as per tf.gradients docs list of dim 3 with 3 elements for each list entry. What I am missing? UPDATE: I see in docs tf.gradients but why sum and how do I get all entries of Jacobian?,1,Lack of Alternative Solutions/Documentation
171,50457247,Tensorflow finding matching strings in tensor,"I'm trying to find variables that end in train_step from tf.report_uninitialized_variables(), but you can't iterate over tensors without eager execution. I get that you need to use tf.map_fn, but I do not understand it well enough. This is what I have:",1,Documentation Replicability
172,50500579,what is the difference between tf.nn.max_pool() and tf.layers.max_pooling2d(),"I am a beginner of tensorflow,i have met two methods about create max_pool layer these days. one is ""tf.nn.max_pool()"" and the other is ""tf.layers.max_pooling2d()"".i want to learn about its difference,and when to use them suitably.based on this ,i have read its official document and searched in google,it is not any help at all.i have searched it in stackoverflow , there is a similar answer(tf.nn.conv2d vs tf.layers.conv2d）but it didn't solve my problem.does any one can help me? thanks in advance.",1,Inadequate Examples
173,50514454,End of Sequence Error when using tf.estimator and tf.data,"I am using tf.estimator.train_and_evaluate and tf.data.Dataset to feed data to the estimator: Input Data function: Train Function: The training goes fine, but when it comes to evaluation I get this error: If I don't use Dataset.batch on evaluation dataset (by omitting the line dataset[name] = dataset[name].batch(batch_size) in data_fn) I get the same error but after a much longer time. I can only avoid this error if I don't batch the data and use steps=1 for evaluation, but does that perform the evaluation on the whole dataset? I don't understand what causes this error as the documentation suggests I should be able to evaluate on batches too. Note: I get the same error when using tf.estimator.evaluate on data batches.",1,Documentation Replication on Other Examples
174,50560013,"Tensorflow, multi-label confusion matrix","I am trying to figure out how to the generate a confusion matrix for a multi-label classification task using neural networks. I previously managed to calculate the accuracy using the function ""intersection"", since for that I did not care about any ordering. However, in order to calculate the confusion matrix, I do care about the indexing order of the predictions/labels. And since the labels have always the same value (1,1 or 0.5,0.5) there is no possible sorting according to higher/lower value. I wonder: 1) Is it possible to calculate a confusion matrix for the multi-label classification task? 2) How would that be implemented ? 3) How can you handle the case of failure in predicting both labels? Since it is not possible to know which confusion belongs to which prediction. 4) What is the logic behind the sorting of the function tf.nn.top_k() Below I show an example of the code that I was trying to use. I don't really get why the output of predicted_softmax is: I was expecting [5] [3] for the last two terms. There is no any logic to this output. In the documentation they don't specify anything about the ordering in the case that sorted = False thought, but I was expecting some consistent behavior. Thanks for any help!",1,Documentation Completeness
175,50606178,TensorFlow tf.data.Dataset and bucketing,"For an LSTM network, I've seen great improvements with bucketing. I've come across the bucketing section in the TensorFlow docs which (tf.contrib). Though in my network, I am using the tf.data.Dataset API, specifically I'm working with TFRecords, so my input pipeline looks something like this How can I incorporate the bucketing method into a the tf.data.Dataset pipeline? If it matters, in every record in the TFRecords file I have the sequence length saved as an integer.",1,Documentation Replicability
176,50724495,Train and validate using tensorflow estimator,"I have created a shallow NN using tf.estimator API. I would like to something similar to the hyperparameter search explained in here https://www.youtube.com/watch?time_continue=948&amp;v=eBbEDRsCmv4 at TensorFlow Dev Summit. I could not find any updated documentation about how can you do this. I have the following code (I will try to simplify as much as possible): Executing this code I can obtain the summary for the loss and observe it in Tensorboard. But imagine I want to obtain different curves. Let's say that I want to see how the loss evolves with the number of samples, so I would train two models with different sample size. Or two models with a different architecture... whatever. How can I get these two curves in Tensorboard?",1,Documentation Replication on Other Examples
177,50820781,quesion about the axis of tf.stack(),"I read the doc of tf.stack() on tensorflow stack . There is an example on the page: what I don't understand is the second example where axis=1. From the result it seems it converts the three inputs rows to columns first and then put them toghter along the axis=1, but I think the result should be can anyone help explain this? Thanks!",1,Inadequate Examples
178,50825446,Restoring a trained generator network in DCGAN,"I have a question regarding the saving and storing models in tensorflow. I know how to save a model with tf.train.Saver() and load it later through meta file. My problem is this: I have trained a variant of DCGAN (Deep Convolution GAN), now I want to use only generator network for other tasks. Unfortunately, I do not know how to get entire generator network such that if I feed it with a new vector z, it generates an output based on the trained parameters. All the example I found in the stackoverflow, or tensorflow documentation, just mention very simple operations with two numbers. This is not I want. I want to understand if you have trained a giant network, say with 50 layers, how to load it and feed it with new input and get the output without going into the different parameters and layers in the trained network. I want to load it as a blackbox.",1,Documentation Replication on Other Examples
179,50840759,"Incorrect name returned in Tensorflow causes ""Tensor which does not exist"" error while invoking get_tensor_by_name","As per the documentation TensorFlow would append ""_1"", ""_2"", and so on to the name in tf.Graph namespace, in order to make it unique. Here I define two convolutional operations. It is expected that the first one will be named as ""conv2d"" and second one ""conv2d_1"". But when I try to obtain the name of the second convolution it returns ""conv2d_2"". I causes error when I try to invoke get_tensor_by_name. Here is the code: I could not understand why conv_out2.name returns ""conv2d_2"" instead of ""conv2d_1""",1,Documentation Ambiguity
180,50967885,"tf.gradients, how can I understand `grad_ys` and use it?","In tf.gradients, there is a keyword argument grad_ys Why is grads_ys needed here? The docs here is implicit. Could you please give some specific purpose and code? And my example code for tf.gradients is",1,Documentation Replicability
181,50997477,Keras and Tensorflow: Saving non-sequential model weights,"(I'm using Tensorflow 1.8.0 ...) The documentation from Keras on how to save a model mentions no difference between saving a sequential model vs. one created from the functional API. But, all of the following blocks of code fail: or or or They raise a NotImplementedError. In the Keras module, the relevant lines are which shows up in .save and get_config (the latter is also called by to_json and to_yaml. The only thing that DOES work is the following in which case the weights are saved successfully and can be successfully loaded with net.load_weights. However, replacing the second line of the above blocks of code, net = tf.keras.models.Model(), with net = tf.keras.models.Sequential(), making net a sequential model, allows everything above to work. Is it really not possible to save the structure of a Keras model made with the functional API (using Model rather than Sequential)? Right now, can we only save weights?",1,Lack of Alternative Solutions/Documentation
182,51069173,What exactly qualifies as a 'Tensor' in TensorFlow?,"I am new to TensorFlow and just went through the eager execution tutorial and came across the tf.decode_csv function. Not knowing about it, I read the documentation. https://www.tensorflow.org/api_docs/python/tf/decode_csv I don't really understand it. The documentation says 'records: A Tensor of type string.' So, my question is: What qualifies as a 'Tensor'? I tried the following code: So the list dec_res contains tf.tensor objects. That seems reasonable to me. But is an ordinary string also a 'Tensor' according to the documentation? Then I tried something else with the tf.reshape function. In the documentation https://www.tensorflow.org/api_docs/python/tf/reshape it says that 'tensor: A Tensor.' So, l is supposed to be a tensor. But it is not of type tf.tensor but simply a python list. This is confusing. Then the documentation says But the type of l is list where the type of r is tensorflow.python.framework.ops.Tensor. So the types are not the same. Then I thought that TensorFlow is very generous with things being a tensor. So I tried: Now, the line in comments results in an error. So, can anyone help me to find out, what qualifies as a 'Tensor'? P.S.: I tried to read the source code of tf.reshape as given in the documentation But this file does not exist in the Github repo. Does anyone know how to read it?",1,Requesting (Additional) Documentation/Examples
183,51077930,tf.image.resize_bilinear()-when align_corners=False,"I am using Tensorflow 1.4.0 The Tensorflow tf.image.resize_bilinear() has an argument called 'align_corners' and I am confused with the behavior when we set it to be False. In the official document, it says: When I use tf.image.resize_bilinear() with align_corners=True in the following program: it outputs which corners are correctly aligned. However when I set the align_corners=False, I got the following weird outputs Is there anyone who understand why Tensorflow will use this weird implementation? I didn't find any explanation anywhere. Actually PyTorch's bilinear upsampling has the align_corner argument too, when you set it to True, it works well. But if you set it to False, it performs a differnet behaviour to Tensorflow's. I am totally confused with their implementations now (maybe just use align_corners=True will be fine).",1,Documentation Ambiguity
184,51248442,Behavior of the parameter 'throttle_secs' in tf.estimator.EvalSpec for use in tf.estimator.train_and_evaluate,"I am using tensorflow's train_and_eval function as in the example. Therefore i create an instance of tf.estimator.EvalSpec, according to According to its documentation the explanation of the parameter throttle_secs states that ""Of course, evaluation does not occur if no new checkpoints are available, hence, this is the minimum."" However, i observe a different behavior. If there is no new checkpoint and evaluation should be triggered according to the passed parameter a new checkpoint is created and evaluation is performed. Is this a bug or am i missing something here?",1,Documentation Replicability
185,51278422,Interpreting the FLOPs profile result of tensorflow,"I want to profile the FLOPs of a very simple neural network model, which is used to classify the MNIST dataset, and the batch size is 128. As I followed the official tutorials, I got the result of the following model, but I cannot understand some parts of the output. The images_iter and the labels_iter are the iterators of tf.data, which are similar to the placeholder. I used this code, which equals to scope -min_float_ops 1 -select float_ops -account_displayed_op_only in tfprof comments line tool, to profile the FLOPs and got the below result. My questions are I know it is discouraging to read a question so long, but a desperate boy who cannot find relating information from the official document needs your guys to help.",1,Lack of Alternative Solutions/Documentation
186,51392594,"`ValueError: Can not squeeze dim[1], expected a dimension of 1, got 10 for 'sparse_softmax_cross_entropy_loss' [Tensorflow]","I am rather new to Tensorflow, and has been trying to pick up the basics by reading through the guides and documentation on tensorflow.org I have learnt the basics of how to use the tf.data and tf.estimator APIs and is trying to get them to work together on a basic image model for MNIST. I am currently following these guides: https://www.tensorflow.org/tutorials/estimators/cnn https://github.com/tensorflow/tensorflow/blob/master/tensorflow/examples/tutorials/layers/cnn_mnist.py I've changed the original python script to be using Dataset.from_tensor_slices rather than numpy_input_fn but I am facing the error at the evaluation step. (though not at the training step) ValueError: Can not squeeze dim[1], expected a dimension of 1, got 10 for 'sparse_softmax_cross_entropy_loss/remove_squeezable_dimensions/Squeeze' (op: 'Squeeze') with input shapes: [1,10]. My code can be found in a python notebook here (only changed the input_fn): https://github.com/quanta0801/tf_scripts/blob/master/mnist/mnist_estimator_baseline.ipynb Thanks! PS: any additional links to excellent guides to using tf.data &amp; tf.estimators will be great too! Official documentation cycles between these, keras and the low level APIs which is not conducive.",1,Documentation Replication on Other Examples
187,51396366,TensorFlow with keras: Where is the ReLU layer in tf version 1.8?,"Update: Found it: The class is tf.keras.layers.Activation; needs to be called with argument activation='relu'.... Trying to access tf.keras.layers.ReLU gives the error: In the docs, version master has such a layer. Version 1.8 (and 1.9) only seems to have leaky relu, PReLU, and other derivatives. Right now I'm using ThresholdedReLU with theta of 0.0, I hope this results in a standard ReLU. But there must be a simple 'ReLU' layer as well? Where can I find keras' ReLU layer in tensorflow 1.8? I want a keras layer class, i.e., not tf.keras.backend.relu. It feels as if I'm overlooking something completely obvious. I haven't used keras before, so, sorry if this is a super stupid question.",1,Documentation Replication on Other Examples
188,51507788,What are inputs and outputs in tf.saved_model.simple_save?,"In tf.saved_model.simple_save, there are 4 params: I've been reading how to simple_save but I haven't been able to figure out what to put in these two parameters (inputs and outputs). I know the model must have input values so that it can be either trained or predict. So I don't know what these two parameters should contain and wether they should map variables inside the model or what... The docs aren't that great so any explaining would be much appreciated.",1,Requesting (Additional) Documentation/Examples
189,51586693,"Tensor has shape [?, 0] -- how to reshape to [?,]","When src has shape [?], tf.gather(src, tf.where(src != 0)) returns a tensor with shape [?, 0]. I'm not sure how a dimension can have size 0, and I'm especially unsure how to change the tensor back. I didn't find anything in the documentation to explain this, either. I tried to tf.transpose(tensor)[0], but the first dimension of the transposed tensor has size 0 and cannot be accessed! What's wrong?",1,Documentation Replication on Other Examples
190,51612489,tensorflow tf.edit_distance explanation required?,"How does tensorflow tf.edit_distance function works? How it compares string stored in two different sparse matrix equivalent of 2d or 3d dense matrix. Example given on tensorflow web page https://www.tensorflow.org/api_docs/python/tf/edit_distance is not so obvious. Please provide explanation using some other examples. Also this example is not clear. How output is of dimension [2,2]? What normalization is doing here?",1,Lack of Alternative Solutions/Documentation
191,51625529,How to use tf.data's initializable iterator and reinitializable interator and feed data to estimator api?,"All the official google tutorials use the one shot iterator for all the estimator api implementation, i couldnt find any documentation on how to use tf.data's initializable iterator and reinitializable interator instead of one shot iterator. Can someone kindly show me how to switch between train_data and test_data using tf.data's initializable iterator and reinitializable interator. We need to run a session to use feed dict and switch the dataset in the initializable iterator, its a low level api and its confusing how to use it part of estimator api architecture PS : I did find that google mentions ""Note: Currently, one-shot iterators are the only type that is easily usable with an Estimator."" But is there any work around within the community? or should we just stick with one shot iterator for some good reason",1,Lack of Alternative Solutions/Documentation
192,51687832,Probability Distribution for tf.nn.softmax_cross_entropy_with_logits_v2,"I am trying to understand the Tensorflow documentation better for tf.nn.softmax_cross_entropy_with_logits_v2(). In the documentation, it states: While the classes are mutually exclusive, their probabilities need not be. All that is required is that each row of labels is a valid probability distribution. If they are not, the computation of the gradient will be incorrect. Does this mean that, for my labels, I shouldn't be simply using one-hot encoding, but should also account for the number of instances of each label? For example, if I have 2 classes, and there are 90 examples for class ""A"" and only 10 examples for class ""B"", should my label for a class A be [0.9, 0.1], instead of just [1, 0]? I hope this makes sense. Thanks!",1,Documentation Replication on Other Examples
193,51691199,How does tf.create_partitioned_variables work?,"I am trying to figure out how to use tf.create_partitioned_variables I am reading the documentation but I am having a hard time understanding. Could anyone explain how it works and give some examples of its usage? From what I understand I can use it to get a list of slices from a variable. I just dont understand how I get the slices ex: how would i get a list of [[1.],[3.]] from tf.Variable(np.array([[1.0],[3.0]]), dtype=tf.float32) or list of from",1,Inadequate Examples
194,51706848,How does tf.reshape() work internally ?,"I'm trying to understand how tf.reshape works. Let's have an example: Here I have a 2D tensor M_2D whose columns represent coefficients for the N0 embeddings of dimension N1. I want to create a 3D tensor where each column of M_2D is placed in the first dimension of M_3D, and columns are keep in the same order. My final goal is to create a 3D tensor of 2D embeddings, each weighted by the columns of M_2D. How can I be sure that reshape actually place each column in the new dimension of M_3D. Is it possible that it places the rows instead ? Is there somewhere in tensorflow documentation a clear explanation on the internal working process of tf.reshape, particularly when -1 is provided ?",1,Documentation Completeness
195,51776390,how to use tensorboard debugger with datalab which uses tf.estimator on google cloud platform,"When I start tensorboard via datalab it uses the google syntax which is described here. This document only mentions start, stop and list. However, there is a debugger pane which I can not use. This document describes how to use tensorboard debugger with a tf.estimator but it uses a different syntax. Is there someway to blend the two so the debugger is usable with datalab?",1,Documentation Replication on Other Examples
196,51806852,Can't save custom subclassed model,"Inspired by tf.keras.Model subclassing I created custom model. I can train it and get successfull results, but I can't save it. I use python3.6 with tensorflow v1.10 (or v1.9) Minimal complete code example here: Error message: I looked into the error line and found out that get_config method checks self._is_graph_network Do anybody deal with this problem? Thanks! Update 1: On the keras 2.2.2 (not tf.keras) Found comment (for model saving) file: keras/engine/network.py Function: get_config So, obviously it won't work... I wonder, why don't they point it out in the documentation (Like: ""Use subclassing without ability to save!"") Update 2: Found in keras documentation: So, there is no way to save model by using subclassing. It's possible to only use Model.save_weights()",1,Requesting (Additional) Documentation/Examples
197,51824310,Difference between Keras and tensorflow implementation of LSTM with dropout,"I was reviewing the documentation for the LSTM cell in tensorflow and Keras. In particular, I want to apply dropout as well. Here is what I have in Keras and would like to apply the same LSTM cell in tensorflow: Therefore, I know that I need to use tf.nn.rnn_cell.LSTMCell in tensorflow with num_units = num_units_2. Second, I need a DropoutWrapper as: Now, I want to apply dropout and recurrent_dropout similar to the Keras code. Therefore, I found that tensorflow's implementation of dropout will apply a different dropout mask at every time step unless variational_recurrent is set to True (Yet I'm not sure how variational_recurrent works in details). Additionally, I'm not sure if the LSTM in Keras apply different Mask at each time step as well. Second, I was confused about the difference between the output_keep_prob and the state_keep_prob as both mention: output_keep_prob: unit Tensor or float between 0 and 1, output keep probability; if it is constant and 1, no output dropout will be added... Any help is much appreciated!!",1,Documentation Replication on Other Examples
198,51856041,Input dimension for tf.nn.in_top_k,"I am following the TF documentation with respect to in_top_k: https://www.tensorflow.org/api_docs/python/tf/nn/in_top_k where it states that targets should be a vector of batch size Nevertheless, I'm continuously prompted with the following error: In my case, my predictions and targets inputs have the following shapes: From my understanding, there is still something not ok with my targets label, and despite using different combinations of tf.reshape or tf.squeeze I cannot seem to find where is the error. Is there any way to work around this issue?",1,Documentation Ambiguity
199,51858970,"tf.gradients() sums over ys, does it?","https://www.tensorflow.org/versions/r1.6/api_docs/python/tf/gradients In the documentation for tf.gradients(ys, xs) it states that I am confused about the summing part, I have read elsewhere that this sums the derivatives dy/dx across the batch for every x in the batch. However, whenever I use this I fail to see this happening. Take the following simple example: This gives the following output: This is the output I would expect, simply the derivative dy/dx for every element in the batch. I don't see any summing happening. I have seen in other examples that this operation is followed by dividing by the batch size to account for tf.gradients() summing the gradients over the batch (see here: https://pemami4911.github.io/blog/2016/08/21/ddpg-rl.html). Why is this necessary? I am using Tensorflow 1.6 and Python 3.",1,Documentation Ambiguity
200,51859776,lambda layer function definition without tf.keras.backend (Python Keras Package),"tf.keras.layers.Lambda documentation explains how a function can be defined in a lambda layer. That document provides the following function as an example, But according to that, tf.keras.backend must be used to conduct operations on the input Tensor object. Is there any way we can use default python packages and user-defined function to define the steps of a lambda function. If it's possible, please be kind enough to provide some examples.",1,Inadequate Examples
201,51883196,Tensorflow: tf.reverse_sequence - seq_dim and batch_dim,"I am trying to learn Tensorflow and was looking at tf.reverse_sequence. It has two parameters seq_dim and batch_dim. From the documentation given here I understand that setting batch_dim = 0 means we go through the the rows from top and setting seq_dim = 1 means we go through columns from left to right but what do these numbers mean? I can't understand from the documentation when I should set batch_dim = 1 or 2. I tried reverse_sequence on x = [[1,2,3], [4,5,6], [7,8,9]] and got [[3,2,1], [6,5,4], [9,8,7]] with batch_dim = 0 and seq_dim = 1. But I always get errors when I change seq_dim and batch_dim values from 1 and 0 respectively. Could someone explain the meaning of these values?",1,Lack of Alternative Solutions/Documentation
202,51971050,Graph optimizations on a tensorflow serveable created using tf.Estimator,"Context: I have a simple classifier based on tf.estimator.DNNClassifier that takes text and output probabilities over an intent tags. I am able to train an export the model to a serveable as well as serve the serveable using tensorflow serving. The problem is this servable is too big (around 1GB) and so I wanted to try some tensorflow graph transforms to try to reduce the size of the files being served. Problem: I understand how to take the saved_model.pb and use freeze_model.py to create a new .pb file that can be used to call transforms on. The result of these transforms (a .pb file as well) is not a servable and cannot be used with tensorflow serving. How can a developer go from: There's documentation that suggests that this is certainly possible, but its not at all intuitive from the docs as to how to do this. What I've Tried: My idea was to load the servable, extract the graph_def from the meta_graph_def, transform the graph_def and then try to recreate the servable. This seems to be the incorrect approach. Is there a way to successfully perform transforms (to reduce file size at inference) on a graph from an exported servable, and then recreate a servable with the transformed graph? Thanks. Update (2018-08-28): Found contrib.meta_graph_transform() which looks promising. Update (2018-12-03): A related github issue I opened that seems to be resolved in a detailed blog post which is listed at the end of the ticket.",1,Lack of Alternative Solutions/Documentation
203,51997426,TensorFlow: alternate between datasets of different output shapes,"I'm trying to use tf.Dataset for a 3D image CNN where the shape of the 3D image fed into it from the training set and the validation set are different (training: (64, 64, 64), validation: (176, 176, 160)). I didn't even know this was possible, but I'm recreating this network based on a paper, and using the classic feed_dict method the network indeed works. For performance reasons (and just to learn) I'm trying to switch the network to use tf.Dataset instead. I have two datasets and iterators built like the following: TensorFlow documentation has examples regarding switching between datasets using reinitializable_iterator or feedable_iterator, but they all switch between iterators of same output shape, which is not the case here. How should I switch between training set and validation set using tf.Dataset and tf.data.Iterator in my case then?",1,Lack of Alternative Solutions/Documentation
204,52035692,Tensorflow v1.10: store images as byte strings or per channel?,"It is known that, at the moment, TF's Record documentation leaves something to be desired. My question is in regards to what is optimal for storing: as a TF Record. Namely, this questions considers storing the sequence and class probabilities as channels vs as a byte string and whether or not the meta information should go in as features of a tf.train.Example or as the context of a tf.train.SequenceExample. (see questions at the bottom). For example, lets assume my looks sequence like this i.e. it is a 2 channel sequence of fixed length (in this example, 2) where the values can only be integer value. and that we have three classes for which we are trying to segment the sequence into where in effect both seq and cls_probs are numpy.arrays. The network only requires this information. However, I also have some meta data which I would like to keep with the sequence. e.g. Then I have several ways I could construct my tf.train.Example: where f'{variable}'.encode('utf-8') is the currently not suggested fb'&lt;string&gt;' (note: f-strings only work with python3.6+). This format is somewhat nice as each sequence channel is explicit. However it is also verbose and requires preprocessing when loaded to be feed into the network. or, I could dump my array to an string TF Records also accept another form: tf.train.SequenceExample. SequenceExample expects context features and an ordered list of unnamed features. So restructuring above's as channels example: likewise we can create the as string example: Here I gave a M.W.E. for how one could construct an example (ready to be exported to a TF Record) as both tf.train.Example and tf.train.SequenceExample. Further, I demonstrated both how to do this per channel or by dumping as a byte string. Both of these methods (as channels / as strings) include the meta information within the example. Thus my questions are: Does anyone know if there are any notable advantages / disadvantages for any of four these strategies? For those who would like to test this on larger less dummy like data, some functions for producing this code can be found below Lastly, I would like to point out this medium post which greatly elaborates on TF's docs.",1,Documentation Replication on Other Examples
